id	file	kind	context	original	updated
src/lib/VenteModal.svelte:2212:2226:string:1w46td2	src/lib/VenteModal.svelte	string	string @ 53:39	While you wait
src/lib/VenteModal.svelte:2354:2393:string:536jji	src/lib/VenteModal.svelte	string	string @ 56:25	Sidste runde – impen pakker kortene væk
src/lib/VenteModal.svelte:2397:2443:string:rybwe4	src/lib/VenteModal.svelte	string	string @ 56:68	Last round – the imp is putting the cards away
src/lib/VenteModal.svelte:2676:2683:string:1gn7gh2	src/lib/VenteModal.svelte	string	string @ 62:30	You are
src/lib/VenteModal.svelte:2833:2903:string:tmirml	src/lib/VenteModal.svelte	string	string @ 64:21	foran den langsomste spiller. Imens lægger en imp fire kort på bordet.
src/lib/VenteModal.svelte:2907:2983:string:1ani3vz	src/lib/VenteModal.svelte	string	string @ 64:95	ahead of the slowest player. Meanwhile, an imp lays four cards on the table.
src/lib/VenteModal.svelte:3036:3043:string:1qwcsbq	src/lib/VenteModal.svelte	string	string @ 66:29	Regler:
src/lib/VenteModal.svelte:3047:3053:string:y5l5fy	src/lib/VenteModal.svelte	string	string @ 66:40	Rules:
src/lib/VenteModal.svelte:4814:4831:string:n1w8ao	src/lib/VenteModal.svelte	string	string @ 95:67	Pot on the table:
src/lib/VenteModal.svelte:5156:5160:string:1qxrbj5	src/lib/VenteModal.svelte	string	string @ 102:61	Guld
src/lib/VenteModal.svelte:5164:5168:string:u4l1gz	src/lib/VenteModal.svelte	string	string @ 102:69	Gold
src/lib/VenteModal.svelte:5577:5588:string:1hxl0l6	src/lib/VenteModal.svelte	string	string @ 110:88	Sikr puljen
src/lib/VenteModal.svelte:5592:5606:string:1v497j4	src/lib/VenteModal.svelte	string	string @ 110:103	Secure the pot
src/lib/VenteModal.svelte:6133:6144:string:16662st	src/lib/VenteModal.svelte	string	string @ 119:55	Spil gratis
src/lib/VenteModal.svelte:6148:6161:string:1bt0q	src/lib/VenteModal.svelte	string	string @ 119:70	Play for free
src/lib/VenteModal.svelte:6173:6191:string:1rpp6fo	src/lib/VenteModal.svelte	string	string @ 119:95	Spil igen · 5 guld
src/lib/VenteModal.svelte:6195:6214:string:1m8f5ah	src/lib/VenteModal.svelte	string	string @ 119:117	Play again · 5 gold
src/lib/VenteModal.svelte:6388:6407:string:8eooqt	src/lib/VenteModal.svelte	string	string @ 123:49	Impen pakker sammen
src/lib/VenteModal.svelte:6411:6432:string:1hnshpa	src/lib/VenteModal.svelte	string	string @ 123:72	The imp is packing up
src/lib/VenteModal.svelte:6444:6458:string:1nhp86g	src/lib/VenteModal.svelte	string	string @ 123:105	Runden slutter
src/lib/VenteModal.svelte:6462:6481:string:toncn3	src/lib/VenteModal.svelte	string	string @ 123:123	The round is ending
src/lib/WorkshopModal.svelte:6494:6572:string:1ypprgi	src/lib/WorkshopModal.svelte	string	string @ 82:18	 Mesteren ser din titel og nøjes med beløbet. Ingen på værkstedet protesterer.
src/lib/WorkshopModal.svelte:6592:6675:string:zcrvhk	src/lib/WorkshopModal.svelte	string	string @ 83:18	 The master sees your title and accepts the amount. No one in the workshop objects.
src/lib/WorkshopModal.svelte:8507:8540:string:1fh9thd	src/lib/WorkshopModal.svelte	string	string @ 129:45	Din skovl er allerede opgraderet.
src/lib/WorkshopModal.svelte:8544:8576:string:13ov3tp	src/lib/WorkshopModal.svelte	string	string @ 129:82	Your shovel is already upgraded.
src/lib/WorkshopModal.svelte:8680:8723:string:13uzv9b	src/lib/WorkshopModal.svelte	string	string @ 134:45	Du har ingen almindelig skovl at opgradere.
src/lib/WorkshopModal.svelte:8727:8771:string:1gwzv7t	src/lib/WorkshopModal.svelte	string	string @ 134:92	You do not have a regular shovel to upgrade.
src/lib/WorkshopModal.svelte:8913:8954:string:tcbiz1	src/lib/WorkshopModal.svelte	string	string @ 139:45	Du mangler guld til at opgradere skovlen.
src/lib/WorkshopModal.svelte:8958:8999:string:spcram	src/lib/WorkshopModal.svelte	string	string @ 139:90	You need more gold to upgrade the shovel.
src/lib/WorkshopModal.svelte:9378:9459:string:7pxdli	src/lib/WorkshopModal.svelte	string	string @ 149:41	Værkstedet afbalancerer skaftet og hærder bladet. Din skovl er nu en mesterskovl.
src/lib/WorkshopModal.svelte:9463:9554:string:1qdjn0i	src/lib/WorkshopModal.svelte	string	string @ 149:126	The workshop balances the handle and hardens the blade. Your shovel is now a master shovel.
src/lib/WorkshopModal.svelte:9696:9728:string:16n3jcs	src/lib/WorkshopModal.svelte	string	string @ 155:45	Din stav er allerede opgraderet.
src/lib/WorkshopModal.svelte:9732:9763:string:1nr7pay	src/lib/WorkshopModal.svelte	string	string @ 155:81	Your staff is already upgraded.
src/lib/WorkshopModal.svelte:9866:9908:string:1t03nkm	src/lib/WorkshopModal.svelte	string	string @ 160:45	Du har ingen almindelig stav at opgradere.
src/lib/WorkshopModal.svelte:9912:9955:string:1r6xh3q	src/lib/WorkshopModal.svelte	string	string @ 160:91	You do not have a regular staff to upgrade.
src/lib/WorkshopModal.svelte:10096:10136:string:e9imjk	src/lib/WorkshopModal.svelte	string	string @ 165:45	Du mangler guld til at opgradere staven.
src/lib/WorkshopModal.svelte:10140:10180:string:12yfbof	src/lib/WorkshopModal.svelte	string	string @ 165:89	You need more gold to upgrade the staff.
src/lib/WorkshopModal.svelte:10553:10620:string:857vng	src/lib/WorkshopModal.svelte	string	string @ 175:41	Mesteren sætter en glødende kerne i staven. Den er nu en dragestav.
src/lib/WorkshopModal.svelte:10624:10696:string:8qbkc7	src/lib/WorkshopModal.svelte	string	string @ 175:112	The master fits a glowing core into the staff. It is now a dragon staff.
src/lib/WorkshopModal.svelte:10839:10876:string:1v16pz6	src/lib/WorkshopModal.svelte	string	string @ 181:45	Din søgekvist er allerede opgraderet.
src/lib/WorkshopModal.svelte:10880:10917:string:1treolk	src/lib/WorkshopModal.svelte	string	string @ 181:86	Your dowsing rod is already upgraded.
src/lib/WorkshopModal.svelte:11021:11057:string:1b76zos	src/lib/WorkshopModal.svelte	string	string @ 186:45	Du har ingen søgekvist at opgradere.
src/lib/WorkshopModal.svelte:11061:11102:string:krsgqw	src/lib/WorkshopModal.svelte	string	string @ 186:85	You do not have a dowsing rod to upgrade.
src/lib/WorkshopModal.svelte:11244:11289:string:sqcvk	src/lib/WorkshopModal.svelte	string	string @ 191:45	Du mangler guld til at opgradere søgekvisten.
src/lib/WorkshopModal.svelte:11293:11339:string:1ivomzp	src/lib/WorkshopModal.svelte	string	string @ 191:94	You need more gold to upgrade the dowsing rod.
src/lib/WorkshopModal.svelte:11719:11796:string:zfl7kw	src/lib/WorkshopModal.svelte	string	string @ 201:41	Værkstedet skærer runer i kvisten. Den kan nu trække rødder op uden at grave.
src/lib/WorkshopModal.svelte:11800:11879:string:dv09r8	src/lib/WorkshopModal.svelte	string	string @ 201:122	The workshop cuts runes into the rod. It can now pull up roots without digging.
src/lib/WorkshopModal.svelte:12022:12054:string:15ct878	src/lib/WorkshopModal.svelte	string	string @ 207:45	Din dirk er allerede opgraderet.
src/lib/WorkshopModal.svelte:12058:12092:string:wckttu	src/lib/WorkshopModal.svelte	string	string @ 207:81	Your lockpick is already upgraded.
src/lib/WorkshopModal.svelte:12195:12237:string:9tkbee	src/lib/WorkshopModal.svelte	string	string @ 212:45	Du har ingen almindelig dirk at opgradere.
src/lib/WorkshopModal.svelte:12241:12287:string:v76r9g	src/lib/WorkshopModal.svelte	string	string @ 212:91	You do not have a regular lockpick to upgrade.
src/lib/WorkshopModal.svelte:12428:12468:string:12dj1k8	src/lib/WorkshopModal.svelte	string	string @ 217:45	Du mangler guld til at opgradere dirken.
src/lib/WorkshopModal.svelte:12472:12515:string:rkkgfx	src/lib/WorkshopModal.svelte	string	string @ 217:89	You need more gold to upgrade the lockpick.
src/lib/WorkshopModal.svelte:12890:12982:string:n4kio4	src/lib/WorkshopModal.svelte	string	string @ 227:41	Mesteren sliber dirkens tænder og bygger fine fjedre ind i skaftet. Den er nu en mesterdirk.
src/lib/WorkshopModal.svelte:12986:13093:string:1qafl1k	src/lib/WorkshopModal.svelte	string	string @ 227:137	The master sharpens the lockpick’s teeth and fits fine springs into its shaft. It is now a master lockpick.
src/lib/WorkshopModal.svelte:13236:13268:string:1g2qgii	src/lib/WorkshopModal.svelte	string	string @ 233:45	Din kniv er allerede opgraderet.
src/lib/WorkshopModal.svelte:13272:13303:string:1kwewz	src/lib/WorkshopModal.svelte	string	string @ 233:81	Your knife is already upgraded.
src/lib/WorkshopModal.svelte:13406:13448:string:1gl5lxc	src/lib/WorkshopModal.svelte	string	string @ 238:45	Du har ingen almindelig kniv at opgradere.
src/lib/WorkshopModal.svelte:13452:13495:string:nvovxd	src/lib/WorkshopModal.svelte	string	string @ 238:91	You do not have a regular knife to upgrade.
src/lib/WorkshopModal.svelte:13636:13676:string:845dvm	src/lib/WorkshopModal.svelte	string	string @ 243:45	Du mangler guld til at opgradere kniven.
src/lib/WorkshopModal.svelte:13680:13720:string:v7asva	src/lib/WorkshopModal.svelte	string	string @ 243:89	You need more gold to upgrade the knife.
src/lib/WorkshopModal.svelte:14095:14173:string:7tl629	src/lib/WorkshopModal.svelte	string	string @ 253:41	Værkstedet hærder bladet og afbalancerer grebet. Din kniv er nu en mesterkniv.
src/lib/WorkshopModal.svelte:14177:14264:string:11joz1g	src/lib/WorkshopModal.svelte	string	string @ 253:123	The workshop hardens the blade and balances the grip. Your knife is now a master knife.
src/lib/WorkshopModal.svelte:14412:14448:string:toxvtk	src/lib/WorkshopModal.svelte	string	string @ 259:45	Din rustning er allerede opgraderet.
src/lib/WorkshopModal.svelte:14452:14483:string:16up0td	src/lib/WorkshopModal.svelte	string	string @ 259:85	Your armor is already upgraded.
src/lib/WorkshopModal.svelte:14590:14636:string:xq7ipi	src/lib/WorkshopModal.svelte	string	string @ 264:45	Du har ingen almindelig rustning at opgradere.
src/lib/WorkshopModal.svelte:14640:14681:string:1ns4g6s	src/lib/WorkshopModal.svelte	string	string @ 264:95	You do not have regular armor to upgrade.
src/lib/WorkshopModal.svelte:14826:14870:string:jpie2w	src/lib/WorkshopModal.svelte	string	string @ 269:45	Du mangler guld til at opgradere rustningen.
src/lib/WorkshopModal.svelte:14874:14914:string:ff0shk	src/lib/WorkshopModal.svelte	string	string @ 269:93	You need more gold to upgrade the armor.
src/lib/WorkshopModal.svelte:15299:15396:string:wg9874	src/lib/WorkshopModal.svelte	string	string @ 279:41	Mesteren forgylder pladerne og fæstner ædelsten i brystpladen. Din rustning er nu et kongepanser.
src/lib/WorkshopModal.svelte:15400:15494:string:n7asmz	src/lib/WorkshopModal.svelte	string	string @ 279:142	The master gilds the plates and sets gems into the breastplate. Your armor is now royal armor.
src/lib/WorkshopModal.svelte:15638:15670:string:1484501	src/lib/WorkshopModal.svelte	string	string @ 285:45	Din økse er allerede opgraderet.
src/lib/WorkshopModal.svelte:15674:15703:string:1qs0rzw	src/lib/WorkshopModal.svelte	string	string @ 285:81	Your axe is already upgraded.
src/lib/WorkshopModal.svelte:15807:15849:string:1ni4e5v	src/lib/WorkshopModal.svelte	string	string @ 290:45	Du har ingen almindelig økse at opgradere.
src/lib/WorkshopModal.svelte:15853:15894:string:r77xws	src/lib/WorkshopModal.svelte	string	string @ 290:91	You do not have a regular axe to upgrade.
src/lib/WorkshopModal.svelte:16036:16075:string:juabao	src/lib/WorkshopModal.svelte	string	string @ 295:45	Du mangler guld til at opgradere øksen.
src/lib/WorkshopModal.svelte:16079:16117:string:ng3t1	src/lib/WorkshopModal.svelte	string	string @ 295:88	You need more gold to upgrade the axe.
src/lib/WorkshopModal.svelte:16494:16577:string:1qvuamw	src/lib/WorkshopModal.svelte	string	string @ 305:41	Værkstedet lægger runer i øksehovedet og hærder æggen. Din økse er nu en stormøkse.
src/lib/WorkshopModal.svelte:16581:16673:string:1nlk46p	src/lib/WorkshopModal.svelte	string	string @ 305:128	The workshop sets runes into the axe head and hardens the edge. Your axe is now a storm axe.
src/lib/WorkshopModal.svelte:16824:16857:string:1jtm92	src/lib/WorkshopModal.svelte	string	string @ 311:45	Din kølle er allerede opgraderet.
src/lib/WorkshopModal.svelte:16861:16891:string:j8diso	src/lib/WorkshopModal.svelte	string	string @ 311:82	Your club is already upgraded.
src/lib/WorkshopModal.svelte:16996:17039:string:q71uzs	src/lib/WorkshopModal.svelte	string	string @ 316:45	Du har ingen almindelig kølle at opgradere.
src/lib/WorkshopModal.svelte:17043:17085:string:1bgpgqa	src/lib/WorkshopModal.svelte	string	string @ 316:92	You do not have a regular club to upgrade.
src/lib/WorkshopModal.svelte:17228:17268:string:14rmtkt	src/lib/WorkshopModal.svelte	string	string @ 321:45	Du mangler guld til at opgradere køllen.
src/lib/WorkshopModal.svelte:17272:17311:string:4ohdsj	src/lib/WorkshopModal.svelte	string	string @ 321:89	You need more gold to upgrade the club.
src/lib/WorkshopModal.svelte:17692:17781:string:pv29z	src/lib/WorkshopModal.svelte	string	string @ 331:41	Værkstedet binder jern om hovedet og fylder kernen med bly. Din kølle er nu en murknuser.
src/lib/WorkshopModal.svelte:17785:17886:string:89b9py	src/lib/WorkshopModal.svelte	string	string @ 331:134	The workshop binds iron around the head and fills the core with lead. Your club is now a wallbreaker.
src/lib/WorkshopModal.svelte:18027:18058:string:1qma7h0	src/lib/WorkshopModal.svelte	string	string @ 337:45	Din bue er allerede opgraderet.
src/lib/WorkshopModal.svelte:18062:18091:string:pgspcg	src/lib/WorkshopModal.svelte	string	string @ 337:80	Your bow is already upgraded.
src/lib/WorkshopModal.svelte:18193:18234:string:1qgscj2	src/lib/WorkshopModal.svelte	string	string @ 342:45	Du har ingen almindelig bue at opgradere.
src/lib/WorkshopModal.svelte:18238:18279:string:j2k4nc	src/lib/WorkshopModal.svelte	string	string @ 342:90	You do not have a regular bow to upgrade.
src/lib/WorkshopModal.svelte:18419:18457:string:12b7l17	src/lib/WorkshopModal.svelte	string	string @ 347:45	Du mangler guld til at opgradere buen.
src/lib/WorkshopModal.svelte:18461:18499:string:9cqo1l	src/lib/WorkshopModal.svelte	string	string @ 347:87	You need more gold to upgrade the bow.
src/lib/WorkshopModal.svelte:18870:18960:string:1yeutft	src/lib/WorkshopModal.svelte	string	string @ 357:41	Værkstedet spænder buen med ny sene og indlægger horn i grebet. Din bue er nu en falkebue.
src/lib/WorkshopModal.svelte:18964:19065:string:1i9qttn	src/lib/WorkshopModal.svelte	string	string @ 357:135	The workshop strings the bow with new cord and sets horn into the grip. Your bow is now a falcon bow.
src/lib/WorkshopModal.svelte:19224:19253:string:1tao87a	src/lib/WorkshopModal.svelte	string	string @ 363:45	Dit tøj er allerede fint nok.
src/lib/WorkshopModal.svelte:19257:19294:string:1kmc86	src/lib/WorkshopModal.svelte	string	string @ 363:78	Your clothes are already fine enough.
src/lib/WorkshopModal.svelte:19398:19445:string:gmemmw	src/lib/WorkshopModal.svelte	string	string @ 368:45	Du har ikke noget almindeligt tøj at opgradere.
src/lib/WorkshopModal.svelte:19449:19492:string:1sggpsv	src/lib/WorkshopModal.svelte	string	string @ 368:96	You do not have regular clothes to upgrade.
src/lib/WorkshopModal.svelte:19635:19674:string:2uadta	src/lib/WorkshopModal.svelte	string	string @ 373:45	Du mangler guld til at opgradere tøjet.
src/lib/WorkshopModal.svelte:19678:19720:string:us2nh5	src/lib/WorkshopModal.svelte	string	string @ 373:88	You need more gold to upgrade the clothes.
src/lib/WorkshopModal.svelte:20125:20189:string:1yvutbi	src/lib/WorkshopModal.svelte	string	string @ 383:41	Værkstedet vasker, farver og syr dit tøj om. Du har nu fint tøj.
src/lib/WorkshopModal.svelte:20193:20270:string:wcxz9b	src/lib/WorkshopModal.svelte	string	string @ 383:109	The workshop washes, dyes and resews your clothes. You now have fine clothes.
src/lib/WorkshopModal.svelte:20417:20444:string:d0cob0	src/lib/WorkshopModal.svelte	string	string @ 389:45	Dit tøj er allerede royalt.
src/lib/WorkshopModal.svelte:20448:20479:string:1l6c2vr	src/lib/WorkshopModal.svelte	string	string @ 389:76	Your clothes are already royal.
src/lib/WorkshopModal.svelte:20586:20620:string:1vjncl0	src/lib/WorkshopModal.svelte	string	string @ 394:45	Du har ikke fint tøj at opgradere.
src/lib/WorkshopModal.svelte:20624:20664:string:osk8z	src/lib/WorkshopModal.svelte	string	string @ 394:83	You do not have fine clothes to upgrade.
src/lib/WorkshopModal.svelte:20812:20858:string:3f91hu	src/lib/WorkshopModal.svelte	string	string @ 399:45	Du mangler guld til at opgradere det fine tøj.
src/lib/WorkshopModal.svelte:20862:20909:string:x9e7kf	src/lib/WorkshopModal.svelte	string	string @ 399:95	You need more gold to upgrade the fine clothes.
src/lib/WorkshopModal.svelte:21321:21407:string:12whe7s	src/lib/WorkshopModal.svelte	string	string @ 409:41	Værkstedet broderer guldkant og lægger pels over skuldrene. Dit fine tøj er nu royalt.
src/lib/WorkshopModal.svelte:21411:21513:string:91dsbv	src/lib/WorkshopModal.svelte	string	string @ 409:131	The workshop embroiders golden trim and lays fur over your shoulders. Your fine clothes are now royal.
src/lib/WorkshopModal.svelte:21655:21699:string:w0ks20	src/lib/WorkshopModal.svelte	string	string @ 415:45	Du har ingen almindelig fakkel at opgradere.
src/lib/WorkshopModal.svelte:21703:21746:string:1lzuqdi	src/lib/WorkshopModal.svelte	string	string @ 415:93	You do not have a regular torch to upgrade.
src/lib/WorkshopModal.svelte:21889:21929:string:tj8wra	src/lib/WorkshopModal.svelte	string	string @ 420:45	Du mangler guld til at opgradere faklen.
src/lib/WorkshopModal.svelte:21933:21973:string:1igfb5b	src/lib/WorkshopModal.svelte	string	string @ 420:89	You need more gold to upgrade the torch.
src/lib/WorkshopModal.svelte:22126:22170:string:w0ks20	src/lib/WorkshopModal.svelte	string	string @ 426:45	Du har ingen almindelig fakkel at opgradere.
src/lib/WorkshopModal.svelte:22174:22217:string:1lzuqdi	src/lib/WorkshopModal.svelte	string	string @ 426:93	You do not have a regular torch to upgrade.
src/lib/WorkshopModal.svelte:22344:22419:string:8km8kn	src/lib/WorkshopModal.svelte	string	string @ 431:41	Værkstedet binder ildstenen i faklens krone. Din fakkel er nu en solfakkel.
src/lib/WorkshopModal.svelte:22423:22508:string:6e0igp	src/lib/WorkshopModal.svelte	string	string @ 431:120	The workshop binds the firestone into the torch crown. Your torch is now a sun torch.
src/lib/WorkshopModal.svelte:22654:22692:string:1l3hj5q	src/lib/WorkshopModal.svelte	string	string @ 437:45	Din detektor er allerede en malmviser.
src/lib/WorkshopModal.svelte:22696:22735:string:1kf36zd	src/lib/WorkshopModal.svelte	string	string @ 437:87	Your detector is already an ore finder.
src/lib/WorkshopModal.svelte:22842:22888:string:1mp9068	src/lib/WorkshopModal.svelte	string	string @ 442:45	Du har ingen almindelig detektor at opgradere.
src/lib/WorkshopModal.svelte:22892:22938:string:3yave8	src/lib/WorkshopModal.svelte	string	string @ 442:95	You do not have a regular detector to upgrade.
src/lib/WorkshopModal.svelte:23083:23127:string:cmp9pq	src/lib/WorkshopModal.svelte	string	string @ 447:45	Du mangler guld til at opgradere detektoren.
src/lib/WorkshopModal.svelte:23131:23174:string:o7c1i9	src/lib/WorkshopModal.svelte	string	string @ 447:93	You need more gold to upgrade the detector.
src/lib/WorkshopModal.svelte:23592:23670:string:1rg4qmf	src/lib/WorkshopModal.svelte	string	string @ 458:41	Mesteren kalibrerer spolen til at finde malm. Din detektor er nu en malmviser.
src/lib/WorkshopModal.svelte:23674:23755:string:13u4pei	src/lib/WorkshopModal.svelte	string	string @ 458:123	The master calibrates the coil to detect ore. Your detector is now an ore finder.
src/lib/WorkshopModal.svelte:23905:23941:string:186mx7a	src/lib/WorkshopModal.svelte	string	string @ 464:45	Din sovepose er allerede opgraderet.
